rank,User_id,User_name,Review_Count,category,Ratings
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Framing,4.0
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Shaved Snow,4.0
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Hakka,4.0
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Peruvian,4.0
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Art Classes,4.0
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Candle Stores,4.0
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Cooking Schools,4.0
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Hazardous Waste Disposal,4.0
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Salvadoran,4.0
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Hawaiian,4.0
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Party Supplies,4.0
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Interior Design,4.0
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Acupuncture,4.0
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Meditation Centers,4.0
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Farmers Market,4.0
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Recording & Rehearsal Studios,4.0
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Egyptian,4.0
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Massage Therapy,4.0
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Shades & Blinds,4.0
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Musical Instruments & Teachers,4.0
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,International,4.0
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Local Flavor,3.9814814814814814
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Arts & Crafts,3.9642857142857144
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Vegan,3.9615384615384617
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Brasseries,3.9545454545454546
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Landmarks & Historical Buildings,3.9375
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Poutineries,3.9375
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Delicatessen,3.9375
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Flowers & Gifts,3.933333333333333
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Wineries,3.9285714285714284
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Fish & Chips,3.923076923076923
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Meat Shops,3.9166666666666665
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Art Galleries,3.9166666666666665
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Chocolatiers & Shops,3.9166666666666665
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Delis,3.875
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Moroccan,3.875
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Lingerie,3.875
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Breweries,3.875
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Soul Food,3.875
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Cocktail Bars,3.875
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Cosmetics & Beauty Supply,3.8636363636363638
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,German,3.857142857142857
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Vintage & Consignment,3.8333333333333335
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Antiques,3.8333333333333335
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Used,3.8333333333333335
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Education,3.8333333333333335
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Live/Raw Food,3.8333333333333335
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Himalayan/Nepalese,3.8333333333333335
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Bistros,3.8333333333333335
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Do-It-Yourself Food,3.8333333333333335
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Pilates,3.8181818181818183
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Spanish,3.8125
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Vegetarian,3.8125
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Modern European,3.8125
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,French,3.809090909090909
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Active Life,3.8057851239669422
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Bookstores,3.8
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Performing Arts,3.8
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Waffles,3.8
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Latin American,3.7941176470588234
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Middle Eastern,3.7916666666666665
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Specialty Schools,3.7916666666666665
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Candy Stores,3.7857142857142856
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Jewelry,3.7857142857142856
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Yoga,3.7785714285714285
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Sports Wear,3.769230769230769
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Creperies,3.769230769230769
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Fitness & Instruction,3.7662337662337664
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Tapas Bars,3.763157894736842
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Nurseries & Gardening,3.75
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Recreation Centers,3.75
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Funeral Services & Cemeteries,3.75
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Seafood Markets,3.75
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Custom Cakes,3.75
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Beer Tours,3.75
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Cambodian,3.75
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Community Service/Non-Profit,3.75
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Whiskey Bars,3.75
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Beer Bar,3.75
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Ethical Grocery,3.75
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Tapas/Small Plates,3.732142857142857
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Sandwiches,3.7314814814814814
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Southern,3.7142857142857144
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Food Stands,3.7083333333333335
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Fruits & Veggies,3.7083333333333335
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Caterers,3.7027027027027026
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Cajun/Creole,3.7
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Patisserie/Cake Shop,3.7
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Stadiums & Arenas,3.7
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Photography Stores & Services,3.7
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Street Vendors,3.6875
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Music & Video,3.6875
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Mags,3.6875
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,British,3.6875
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Books,3.6875
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Caribbean,3.685185185185185
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Ice Cream & Frozen Yogurt,3.682795698924731
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Organic Stores,3.6818181818181817
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Event Planning & Services,3.6818181818181817
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Hot Dogs,3.6666666666666665
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Food Delivery Services,3.6666666666666665
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Tours,3.6666666666666665
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Donuts,3.6666666666666665
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Bakeries,3.662
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Sporting Goods,3.65625
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Venues & Event Spaces,3.6551724137931036
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Bagels,3.642857142857143
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Food Trucks,3.642857142857143
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Specialty Food,3.6416666666666666
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Arts & Entertainment,3.636904761904762
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Massage,3.6363636363636362
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Breakfast & Brunch,3.635658914728682
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Cafes,3.633116883116883
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Wine Bars,3.6323529411764706
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Festivals,3.6315789473684212
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Gluten-Free,3.625
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Indonesian,3.625
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Community Centers,3.625
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,International Grocery,3.625
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Hungarian,3.625
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Brazilian,3.625
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Cheese Shops,3.625
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Food,3.5941080196399344
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Gastropubs,3.5925925925925926
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Salad,3.5925925925925926
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Pets,3.5921052631578947
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Coffee & Tea,3.590909090909091
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Soup,3.590909090909091
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Pet Stores,3.5757575757575757
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Mexican,3.564516129032258
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Hobby Shops,3.5625
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Health & Medical,3.5625
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Macarons,3.5625
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Mediterranean,3.5606060606060606
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Italian,3.5567375886524824
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Desserts,3.5547619047619046
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Music Venues,3.55
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Pizza,3.5476190476190474
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Cinema,3.5454545454545454
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Barbeque,3.5454545454545454
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Persian/Iranian,3.5357142857142856
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Lounges,3.5319148936170213
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Pet Services,3.53125
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Diners,3.5294117647058822
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Beauty & Spas,3.5294117647058822
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Wine & Spirits,3.5223880597014925
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Beer,3.5223880597014925
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Nightlife,3.513029315960912
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Bars,3.508417508417508
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Health Markets,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Imported Food,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Beaches,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Skating Rinks,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Rugs,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Wine Tours,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Argentine,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Austrian,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Dive Bars,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Ethiopian,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Shoe Repair,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Hookah Bars,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Portuguese,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Campgrounds,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Bangladeshi,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Leisure Centers,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Brewpubs,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Telecommunications,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Airport Shuttles,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Baseball Fields,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,African,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Electronics Repair,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Polish,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Veterinarians,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Aquarium Services,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Swimming Pools,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Cafeteria,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Doctors,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,High Fidelity Audio Equipment,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Halal,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Hats,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Cantonese,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Afghan,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Cuban,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Jazz & Blues,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Basque,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,South African,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Emergency Pet Hospital,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Irish Pub,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Thrift Stores,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Udon,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Party & Event Planning,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Greek,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Hainan,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Shanghainese,3.5
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Pubs,3.4948453608247423
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Noodles,3.486842105263158
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Ethnic Food,3.481132075471698
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Indian,3.4693877551020407
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Ramen,3.467741935483871
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Seafood,3.4669811320754715
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Japanese,3.4663120567375887
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Grocery,3.4642857142857144
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Comfort Food,3.4634146341463414
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,American (New),3.4574468085106385
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Sushi Bars,3.4565217391304346
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Juice Bars & Smoothies,3.4555555555555557
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Tea Rooms,3.4516129032258065
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Trainers,3.45
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Korean,3.4409722222222223
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Bubble Tea,3.4318181818181817
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Restaurants,3.431190583974649
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Canadian (New),3.4285714285714284
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Burgers,3.4166666666666665
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Kitchen & Bath,3.409090909090909
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Tex-Mex,3.4
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Chicken Shop,3.4
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Libraries,3.388888888888889
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Public Services & Government,3.3835616438356166
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Internet Cafes,3.375
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Florists,3.375
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Sri Lankan,3.375
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Fast Food,3.3701298701298703
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Thai,3.3684210526315788
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Local Services,3.36
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Asian Fusion,3.353211009174312
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Irish,3.35
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Chicken Wings,3.342857142857143
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Amusement Parks,3.3333333333333335
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Singaporean,3.3333333333333335
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Pool Halls,3.3333333333333335
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Professional Sports Teams,3.3333333333333335
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Office Equipment,3.3333333333333335
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Women's Clothing,3.3
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Convenience Stores,3.3
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Train Stations,3.3
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Pakistani,3.3
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Malaysian,3.2962962962962963
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Belgian,3.2857142857142856
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Auto Repair,3.2857142857142856
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Kosher,3.2857142857142856
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Vietnamese,3.2790697674418605
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Buffets,3.272727272727273
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Shopping,3.2664233576642334
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Accessories,3.261904761904762
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,American (Traditional),3.2556818181818183
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Professional Services,3.25
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Food Court,3.25
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Hospitals,3.25
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Szechuan,3.25
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Art Supplies,3.25
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Outdoor Furniture Stores,3.25
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Filipino,3.25
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Social Clubs,3.25
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Airport Lounges,3.25
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Mobile Phone Repair,3.25
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Gyms,3.25
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Pan Asian,3.25
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Pet Training,3.25
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Steakhouses,3.2435897435897436
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Chinese,3.2173112338858196
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Fashion,3.216417910447761
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Taiwanese,3.2127659574468086
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Sports Bars,3.212121212121212
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Pet Groomers,3.1875
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Flea Markets,3.1666666666666665
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Toy Stores,3.1666666666666665
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Airports,3.1666666666666665
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Men's Clothing,3.1666666666666665
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Luggage,3.1666666666666665
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Eyewear & Opticians,3.1666666666666665
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Banks & Credit Unions,3.1666666666666665
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Golf,3.1666666666666665
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Dim Sum,3.1621621621621623
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Home & Garden,3.1619718309859155
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Home Decor,3.1551724137931036
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Day Spas,3.1363636363636362
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Casinos,3.125
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Hotels,3.1153846153846154
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Skin Care,3.0833333333333335
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Hotels & Travel,3.0677966101694913
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Home Services,3.0555555555555554
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Public Transportation,3.05
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Drugstores,3.0
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Opera & Ballet,3.0
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Pharmacy,3.0
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Nutritionists,3.0
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Eyelash Service,3.0
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Home Theatre Installation,3.0
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Trailer Repair,3.0
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Nail Salons,3.0
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Karaoke,3.0
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Computers,3.0
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Car Rental,3.0
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Fondue,3.0
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Appliances,3.0
8,CxDOIDnH8gp9KXzpBHJYXw,Jennifer,5868,Leather Goods,3.0
